timestamp,open,high,low,close,volume
2025-08-07 07:00:00,3379.6,3380.02,3378.51,3379.46,427
2025-08-07 07:05:00,3379.46,3379.95,3377.82,3378.35,411
2025-08-07 07:10:00,3378.39,3378.9,3378.2,3378.44,325
2025-08-07 07:15:00,3378.46,3379.25,3378.18,3379.06,440
2025-08-07 07:20:00,3379.06,3380.56,3378.96,3379.74,620
2025-08-07 07:25:00,3379.76,3380.08,3377.2,3377.79,518
2025-08-07 07:30:00,3377.81,3379.05,3377.74,3378.92,445
2025-08-07 07:35:00,3378.94,3379.65,3377.91,3378.56,408
2025-08-07 07:40:00,3378.64,3378.68,3378.16,3378.64,300
2025-08-07 07:45:00,3378.61,3378.96,3378.22,3378.22,290
2025-08-07 07:50:00,3378.2,3378.89,3377.75,3378.7,409
2025-08-07 07:55:00,3378.74,3379.54,3376.76,3377.42,588
2025-08-07 08:00:00,3377.54,3379.64,3377.28,3379.21,989
2025-08-07 08:05:00,3379.25,3380.88,3379.07,3379.84,1174
2025-08-07 08:10:00,3379.82,3380.05,3378.62,3378.75,437
2025-08-07 08:15:00,3378.76,3379.03,3378.02,3378.29,718
2025-08-07 08:20:00,3378.25,3378.35,3377.62,3377.94,445
2025-08-07 08:25:00,3377.92,3379.74,3377.24,3379.67,776
2025-08-07 08:30:00,3379.69,3379.72,3374.64,3374.8,1151
2025-08-07 08:35:00,3374.75,3375.0,3373.5,3374.55,852
2025-08-07 08:40:00,3374.52,3374.52,3372.12,3372.12,911
2025-08-07 08:45:00,3372.29,3373.22,3371.86,3371.93,687
2025-08-07 08:50:00,3371.86,3373.76,3371.52,3373.18,1051
2025-08-07 08:55:00,3373.3,3375.82,3372.71,3375.37,1471
2025-08-07 09:00:00,3375.39,3377.73,3374.84,3376.97,1515
2025-08-07 09:05:00,3376.72,3378.22,3376.3,3377.41,1124
2025-08-07 09:10:00,3377.4,3378.94,3377.29,3378.38,934
2025-08-07 09:15:00,3378.4,3379.23,3377.35,3379.09,847
2025-08-07 09:20:00,3379.08,3380.0,3378.31,3378.64,1424
2025-08-07 09:25:00,3378.63,3380.7,3378.46,3380.19,908
2025-08-07 09:30:00,3380.21,3380.87,3379.81,3380.72,672
2025-08-07 09:35:00,3380.71,3381.3,3380.34,3381.29,472
2025-08-07 09:40:00,3381.31,3386.11,3381.13,3385.31,1144
2025-08-07 09:45:00,3385.36,3386.35,3383.85,3385.49,784
2025-08-07 09:50:00,3385.44,3386.46,3385.23,3385.53,565
2025-08-07 09:55:00,3385.52,3387.7,3385.49,3387.7,748
2025-08-07 10:00:00,3387.67,3388.21,3386.3,3387.0,762
2025-08-07 10:05:00,3387.01,3388.16,3386.15,3387.8,697
2025-08-07 10:10:00,3387.83,3388.31,3386.72,3387.81,732
2025-08-07 10:15:00,3387.8,3389.55,3387.79,3389.5,608
2025-08-07 10:20:00,3389.54,3389.88,3387.89,3389.81,585
2025-08-07 10:25:00,3389.83,3393.65,3389.83,3392.23,1298
2025-08-07 10:30:00,3392.19,3395.29,3392.0,3394.48,1528
2025-08-07 10:35:00,3394.48,3396.23,3393.77,3395.5,1206
2025-08-07 10:40:00,3395.26,3395.94,3393.87,3394.51,1183
2025-08-07 10:45:00,3394.72,3396.41,3393.14,3396.08,1065
2025-08-07 10:50:00,3396.09,3397.26,3394.37,3395.61,1240
2025-08-07 10:55:00,3395.61,3396.11,3394.47,3396.0,844
2025-08-07 11:00:00,3396.02,3396.35,3391.21,3392.11,1833
2025-08-07 11:05:00,3392.1,3392.1,3379.84,3384.3,2144
2025-08-07 11:10:00,3384.29,3386.58,3380.87,3381.37,1934
2025-08-07 11:15:00,3381.39,3381.76,3378.9,3379.57,1835
2025-08-07 11:20:00,3379.63,3379.64,3373.26,3373.94,1803
2025-08-07 11:25:00,3373.95,3376.24,3373.36,3374.24,1660
2025-08-07 11:30:00,3374.23,3376.02,3372.32,3375.93,1196
2025-08-07 11:35:00,3375.95,3379.31,3374.9,3377.7,1291
2025-08-07 11:40:00,3377.71,3379.51,3375.71,3378.33,1399
2025-08-07 11:45:00,3378.35,3382.35,3377.81,3380.75,1571
2025-08-07 11:50:00,3380.74,3381.34,3379.47,3379.66,1270
2025-08-07 11:55:00,3379.43,3379.67,3377.4,3378.01,1541
2025-08-07 12:00:00,3377.97,3378.73,3376.18,3376.72,1374
2025-08-07 12:05:00,3376.71,3379.5,3376.34,3379.28,1147
2025-08-07 12:10:00,3379.27,3380.95,3378.25,3380.53,1321
2025-08-07 12:15:00,3380.55,3380.97,3376.64,3377.39,1139
2025-08-07 12:20:00,3377.31,3380.4,3377.04,3379.43,1354
2025-08-07 12:25:00,3379.41,3379.46,3376.37,3376.73,1507
2025-08-07 12:30:00,3376.71,3377.78,3373.22,3374.42,1632
2025-08-07 12:35:00,3374.38,3375.5,3373.56,3375.24,1272
2025-08-07 12:40:00,3375.21,3378.5,3375.21,3378.36,790
2025-08-07 12:45:00,3378.35,3380.55,3377.89,3379.29,983
2025-08-07 12:50:00,3379.33,3379.38,3377.34,3377.54,762
2025-08-07 12:55:00,3377.55,3378.68,3376.32,3376.58,585
2025-08-07 13:00:00,3376.57,3376.86,3374.53,3376.14,944
2025-08-07 13:05:00,3376.15,3376.79,3375.04,3376.21,673
2025-08-07 13:10:00,3376.17,3377.63,3375.28,3377.56,790
2025-08-07 13:15:00,3377.58,3377.6,3375.03,3376.52,744
2025-08-07 13:20:00,3376.51,3378.71,3376.16,3377.86,716
2025-08-07 13:25:00,3377.87,3377.9,3374.45,3374.48,596
2025-08-07 13:30:00,3374.48,3376.55,3374.39,3375.67,688
2025-08-07 13:35:00,3375.65,3376.9,3374.67,3376.08,781
2025-08-07 13:40:00,3376.05,3378.07,3375.82,3377.29,768
2025-08-07 13:45:00,3377.28,3377.28,3374.79,3376.66,855
2025-08-07 13:50:00,3376.71,3376.71,3371.93,3373.08,731
2025-08-07 13:55:00,3373.05,3373.13,3371.65,3372.88,537
2025-08-07 14:00:00,3372.89,3373.95,3371.73,3373.2,1044
2025-08-07 14:05:00,3373.16,3374.8,3372.56,3374.45,709
2025-08-07 14:10:00,3374.47,3380.07,3374.47,3380.06,1296
2025-08-07 14:15:00,3380.08,3381.2,3378.81,3380.44,1281
2025-08-07 14:20:00,3380.38,3382.0,3380.13,3381.07,1211
2025-08-07 14:25:00,3381.01,3383.14,3380.26,3381.81,1421
2025-08-07 14:30:00,3381.9,3383.19,3380.84,3381.38,1768
2025-08-07 14:35:00,3381.35,3382.38,3376.58,3376.97,1658
2025-08-07 14:40:00,3376.99,3380.02,3375.83,3378.91,1282
2025-08-07 14:45:00,3378.93,3379.17,3376.22,3378.28,1537
2025-08-07 14:50:00,3378.27,3379.02,3376.83,3377.09,959
2025-08-07 14:55:00,3377.14,3378.13,3376.86,3378.13,822
2025-08-07 15:00:00,3378.15,3380.39,3376.34,3379.78,924
2025-08-07 15:05:00,3379.81,3380.18,3376.25,3376.32,893
2025-08-07 15:10:00,3376.11,3377.84,3375.13,3376.21,994
2025-08-07 15:15:00,3376.22,3379.22,3376.12,3378.84,660
2025-08-07 15:20:00,3378.87,3380.3,3378.33,3379.5,1002
2025-08-07 15:25:00,3379.51,3381.75,3379.02,3380.51,724
2025-08-07 15:30:00,3380.44,3388.03,3380.44,3387.85,1231
2025-08-07 15:35:00,3387.86,3389.65,3384.65,3385.38,1442
2025-08-07 15:40:00,3385.47,3386.44,3383.8,3384.94,1219
2025-08-07 15:45:00,3384.89,3385.16,3380.3,3380.73,1810
2025-08-07 15:50:00,3380.72,3383.63,3380.72,3382.07,1390
2025-08-07 15:55:00,3382.07,3382.68,3379.65,3380.71,1328
2025-08-07 16:00:00,3380.65,3384.23,3379.95,3383.64,1700
2025-08-07 16:05:00,3383.52,3383.82,3381.81,3383.47,1146
2025-08-07 16:10:00,3383.48,3385.24,3382.42,3384.57,1132
2025-08-07 16:15:00,3384.58,3385.72,3382.32,3384.15,1162
2025-08-07 16:20:00,3384.15,3387.29,3382.81,3384.98,1156
2025-08-07 16:25:00,3385.05,3387.17,3384.31,3386.4,1219
2025-08-07 16:30:00,3386.35,3388.7,3386.09,3388.34,1793
2025-08-07 16:35:00,3388.34,3389.98,3385.74,3386.32,2304
2025-08-07 16:40:00,3386.35,3390.91,3385.75,3390.44,2051
2025-08-07 16:45:00,3390.39,3393.7,3386.67,3387.41,2016
2025-08-07 16:50:00,3387.44,3392.2,3386.93,3389.49,1871
2025-08-07 16:55:00,3389.44,3390.03,3384.7,3384.82,2157
2025-08-07 17:00:00,3384.8,3384.81,3381.18,3383.73,2447
2025-08-07 17:05:00,3383.74,3388.19,3375.11,3380.56,2521
2025-08-07 17:10:00,3380.22,3389.91,3377.76,3389.91,2919
2025-08-07 17:15:00,3389.92,3390.18,3384.32,3385.23,2573
2025-08-07 17:20:00,3385.33,3387.76,3379.38,3380.98,2521
2025-08-07 17:25:00,3381.08,3384.86,3380.3,3381.96,2059
2025-08-07 17:30:00,3381.89,3386.31,3380.46,3386.31,2147
2025-08-07 17:35:00,3386.29,3387.81,3383.94,3387.43,1788
2025-08-07 17:40:00,3387.42,3389.08,3386.4,3387.13,1606
2025-08-07 17:45:00,3387.19,3388.5,3385.46,3387.11,1500
2025-08-07 17:50:00,3387.14,3388.37,3386.09,3388.01,1358
2025-08-07 17:55:00,3387.98,3389.25,3385.72,3387.7,1516
2025-08-07 18:00:00,3387.75,3388.89,3386.58,3388.21,1461
2025-08-07 18:05:00,3388.16,3389.96,3387.68,3388.72,1316
2025-08-07 18:10:00,3388.71,3389.61,3387.86,3389.26,1028
2025-08-07 18:15:00,3389.27,3390.17,3387.29,3387.4,954
2025-08-07 18:20:00,3387.39,3387.76,3386.43,3386.65,800
2025-08-07 18:25:00,3386.59,3386.63,3384.22,3385.88,1147
2025-08-07 18:30:00,3385.82,3388.41,3385.82,3387.85,924
2025-08-07 18:35:00,3387.85,3388.58,3386.47,3386.87,802
2025-08-07 18:40:00,3386.91,3387.14,3385.07,3385.96,556
2025-08-07 18:45:00,3385.99,3388.28,3385.87,3387.97,642
2025-08-07 18:50:00,3387.97,3390.0,3387.81,3389.44,672
2025-08-07 18:55:00,3389.52,3390.78,3389.45,3390.0,794
2025-08-07 19:00:00,3389.98,3392.44,3389.98,3391.3,927
2025-08-07 19:05:00,3391.27,3392.46,3391.16,3391.84,961
2025-08-07 19:10:00,3391.84,3392.21,3390.29,3390.6,912
2025-08-07 19:15:00,3390.64,3391.45,3390.52,3391.07,688
2025-08-07 19:20:00,3391.1,3391.17,3389.57,3389.97,438
2025-08-07 19:25:00,3389.97,3391.01,3389.19,3389.59,470
2025-08-07 19:30:00,3389.65,3390.15,3387.36,3388.64,624
2025-08-07 19:35:00,3388.62,3388.72,3387.59,3387.59,462
2025-08-07 19:40:00,3387.59,3388.73,3387.08,3388.4,546
2025-08-07 19:45:00,3388.39,3390.1,3387.9,3389.11,545
2025-08-07 19:50:00,3389.14,3389.27,3388.08,3389.01,550
2025-08-07 19:55:00,3389.01,3389.19,3388.64,3388.81,418
2025-08-07 20:00:00,3388.78,3388.97,3386.02,3386.17,837
2025-08-07 20:05:00,3386.31,3387.01,3385.15,3385.97,863
2025-08-07 20:10:00,3385.97,3386.62,3384.84,3385.45,1066
2025-08-07 20:15:00,3385.41,3386.58,3384.23,3386.2,1102
2025-08-07 20:20:00,3386.22,3388.04,3385.87,3387.44,1147
2025-08-07 20:25:00,3387.47,3389.18,3386.79,3388.84,1119
2025-08-07 20:30:00,3388.82,3389.87,3387.92,3388.08,685
2025-08-07 20:35:00,3388.08,3390.03,3387.9,3389.53,529
2025-08-07 20:40:00,3389.54,3392.03,3389.51,3391.57,510
2025-08-07 20:45:00,3391.59,3392.82,3391.57,3392.56,339
2025-08-07 20:50:00,3392.56,3392.86,3392.0,3392.33,428
2025-08-07 20:55:00,3392.29,3392.68,3391.96,3392.11,408
2025-08-07 21:00:00,3392.12,3393.18,3392.12,3393.17,377
2025-08-07 21:05:00,3393.15,3393.91,3392.8,3393.0,565
2025-08-07 21:10:00,3393.01,3393.01,3391.17,3391.25,427
2025-08-07 21:15:00,3391.22,3392.21,3390.54,3391.33,485
2025-08-07 21:20:00,3391.32,3391.32,3388.95,3389.85,592
2025-08-07 21:25:00,3389.83,3389.99,3388.85,3388.85,404
2025-08-07 21:30:00,3388.82,3389.76,3388.59,3388.92,273
2025-08-07 21:35:00,3388.91,3390.12,3388.32,3390.08,578
2025-08-07 21:40:00,3390.08,3390.82,3388.57,3388.98,475
2025-08-07 21:45:00,3388.99,3390.02,3387.47,3389.37,518
2025-08-07 21:50:00,3389.36,3389.66,3387.93,3388.5,441
2025-08-07 21:55:00,3388.5,3388.91,3387.96,3388.06,438
2025-08-07 22:00:00,3388.05,3388.25,3387.15,3387.93,410
2025-08-07 22:05:00,3387.91,3389.11,3387.86,3388.69,363
2025-08-07 22:10:00,3388.71,3389.52,3388.33,3388.72,232
2025-08-07 22:15:00,3388.72,3389.76,3388.52,3389.47,359
2025-08-07 22:20:00,3389.57,3390.12,3388.92,3389.14,383
2025-08-07 22:25:00,3389.21,3389.92,3388.79,3389.68,423
2025-08-07 22:30:00,3389.68,3397.56,3389.66,3396.53,1853
2025-08-07 22:35:00,3396.5,3398.57,3394.98,3396.97,1447
2025-08-07 22:40:00,3396.97,3399.79,3396.59,3399.46,871
2025-08-07 22:45:00,3399.45,3400.28,3398.35,3399.04,969
2025-08-07 22:50:00,3398.98,3399.16,3396.86,3399.1,877
2025-08-07 22:55:00,3399.14,3400.61,3398.76,3399.53,1236
2025-08-07 23:00:00,3399.57,3400.24,3398.31,3399.05,576
2025-08-07 23:05:00,3399.03,3400.69,3398.43,3399.11,1129
2025-08-07 23:10:00,3399.09,3400.43,3397.73,3399.93,853
2025-08-07 23:15:00,3399.93,3400.41,3399.5,3399.67,447
2025-08-07 23:20:00,3399.68,3400.5,3399.39,3400.2,664
2025-08-07 23:25:00,3400.23,3401.68,3399.42,3401.02,656
2025-08-07 23:30:00,3400.99,3401.02,3397.62,3398.35,856
2025-08-07 23:35:00,3398.36,3401.77,3397.17,3401.58,730
2025-08-07 23:40:00,3401.58,3401.63,3396.82,3398.93,1102
2025-08-07 23:45:00,3398.96,3399.14,3395.29,3395.98,1078
2025-08-07 23:50:00,3395.99,3396.03,3392.17,3395.21,1190
2025-08-07 23:55:00,3395.67,3396.93,3394.13,3395.24,505
2025-08-08 01:00:00,3403.3,3407.72,3394.89,3403.0,1369
2025-08-08 01:05:00,3402.82,3408.48,3397.9,3401.07,673
2025-08-08 01:10:00,3401.79,3401.79,3390.75,3394.22,804
2025-08-08 01:15:00,3394.52,3394.54,3388.7,3388.7,1038
2025-08-08 01:20:00,3388.64,3393.32,3387.84,3391.28,998
2025-08-08 01:25:00,3391.05,3393.84,3388.44,3392.08,1106
2025-08-08 01:30:00,3392.14,3394.83,3389.29,3394.13,1001
2025-08-08 01:35:00,3394.16,3401.69,3394.13,3400.96,1161
2025-08-08 01:40:00,3400.79,3403.35,3399.84,3401.23,1124
2025-08-08 01:45:00,3401.06,3402.35,3392.82,3396.62,1041
2025-08-08 01:50:00,3396.5,3401.36,3394.42,3398.71,884
2025-08-08 01:55:00,3398.84,3406.39,3398.68,3405.5,655
2025-08-08 02:00:00,3404.33,3406.73,3398.9,3401.07,447
2025-08-08 02:05:00,3400.57,3403.8,3396.4,3399.32,420
2025-08-08 02:10:00,3399.31,3401.88,3398.3,3398.73,440
2025-08-08 02:15:00,3398.73,3398.88,3396.74,3398.49,300
2025-08-08 02:20:00,3398.52,3399.56,3397.42,3398.73,318
2025-08-08 02:25:00,3398.74,3399.4,3396.77,3396.95,575
2025-08-08 02:30:00,3396.99,3400.67,3396.27,3400.67,412
2025-08-08 02:35:00,3400.68,3400.81,3397.86,3400.31,345
2025-08-08 02:40:00,3400.3,3401.66,3399.53,3400.52,379
2025-08-08 02:45:00,3400.54,3402.02,3399.62,3400.26,352
2025-08-08 02:50:00,3400.31,3400.31,3397.55,3399.84,446
2025-08-08 02:55:00,3399.86,3400.75,3398.48,3400.41,689
2025-08-08 03:00:00,3400.37,3401.88,3397.24,3399.3,2199
2025-08-08 03:05:00,3399.36,3401.89,3397.92,3401.25,2096
2025-08-08 03:10:00,3401.18,3402.28,3398.92,3399.78,1777
2025-08-08 03:15:00,3399.8,3400.09,3393.23,3394.55,1696
2025-08-08 03:20:00,3394.51,3395.23,3390.84,3391.22,1885
2025-08-08 03:25:00,3391.4,3393.75,3390.53,3391.23,1599
2025-08-08 03:30:00,3391.19,3392.97,3390.49,3391.26,1514
2025-08-08 03:35:00,3391.16,3392.3,3389.58,3389.83,1787
2025-08-08 03:40:00,3389.8,3394.17,3389.49,3394.01,1505
2025-08-08 03:45:00,3393.91,3395.24,3391.0,3394.15,1711
2025-08-08 03:50:00,3394.09,3394.16,3391.28,3392.27,1396
2025-08-08 03:55:00,3392.35,3392.76,3387.04,3389.54,1848
2025-08-08 04:00:00,3389.59,3390.44,3386.81,3389.35,1712
2025-08-08 04:05:00,3389.48,3389.54,3384.0,3384.61,1957
2025-08-08 04:10:00,3384.65,3387.07,3382.71,3384.52,1979
2025-08-08 04:15:00,3384.51,3385.3,3382.39,3384.46,1874
2025-08-08 04:20:00,3384.63,3385.14,3381.27,3382.69,1838
2025-08-08 04:25:00,3382.66,3385.67,3382.22,3384.77,1554
2025-08-08 04:30:00,3384.78,3385.33,3383.14,3384.08,1619
2025-08-08 04:35:00,3384.06,3384.85,3382.12,3384.05,1540
2025-08-08 04:40:00,3384.18,3384.55,3381.11,3383.08,1356
2025-08-08 04:45:00,3383.08,3385.47,3382.73,3384.76,1204
2025-08-08 04:50:00,3384.77,3385.04,3382.54,3383.61,1222
2025-08-08 04:55:00,3383.72,3384.29,3382.71,3383.44,1370
2025-08-08 05:00:00,3383.58,3385.29,3383.13,3384.66,954
2025-08-08 05:05:00,3384.67,3385.59,3383.52,3383.72,1060
2025-08-08 05:10:00,3383.91,3387.8,3383.43,3387.24,1326
2025-08-08 05:15:00,3387.17,3388.24,3386.55,3387.7,1120
2025-08-08 05:20:00,3387.68,3387.9,3386.94,3387.46,888
2025-08-08 05:25:00,3387.45,3388.15,3386.22,3386.74,1192
2025-08-08 05:30:00,3386.59,3388.34,3386.32,3388.09,1218
2025-08-08 05:35:00,3388.07,3389.29,3387.22,3388.72,1218
2025-08-08 05:40:00,3388.76,3389.61,3387.34,3388.7,1383
2025-08-08 05:45:00,3388.74,3389.67,3388.33,3388.56,1300
2025-08-08 05:50:00,3388.57,3389.38,3388.37,3388.91,1113
2025-08-08 05:55:00,3388.93,3389.5,3387.6,3388.34,1225
2025-08-08 06:00:00,3388.32,3388.47,3387.12,3387.73,1229
2025-08-08 06:05:00,3387.75,3387.8,3383.67,3384.04,1711
2025-08-08 06:10:00,3384.09,3386.31,3383.65,3386.12,1409
2025-08-08 06:15:00,3386.12,3387.26,3384.98,3386.97,1047
2025-08-08 06:20:00,3386.84,3387.89,3385.92,3387.76,1030
2025-08-08 06:25:00,3387.73,3389.67,3387.15,3388.76,1393
2025-08-08 06:30:00,3388.78,3393.97,3388.55,3392.89,1593
2025-08-08 06:35:00,3392.89,3396.69,3392.6,3396.58,1497
2025-08-08 06:40:00,3396.61,3397.61,3395.29,3395.79,1532
2025-08-08 06:45:00,3395.8,3396.27,3394.47,3395.25,1529
2025-08-08 06:50:00,3395.26,3395.88,3394.72,3395.42,1186
2025-08-08 06:55:00,3395.43,3396.67,3395.43,3395.67,1169
2025-08-08 07:00:00,3395.72,3396.86,3394.94,3396.24,942
2025-08-08 07:05:00,3396.31,3397.22,3395.48,3396.44,864
2025-08-08 07:10:00,3396.39,3396.74,3395.88,3396.38,671
2025-08-08 07:15:00,3396.4,3396.95,3395.8,3396.86,722
2025-08-08 07:20:00,3396.79,3398.96,3396.21,3397.97,1082
2025-08-08 07:25:00,3397.93,3398.78,3397.37,3397.95,932
2025-08-08 07:30:00,3397.94,3398.58,3397.59,3397.79,711
2025-08-08 07:35:00,3397.79,3398.37,3397.14,3397.48,837
2025-08-08 07:40:00,3397.52,3398.5,3396.11,3397.54,1122
2025-08-08 07:45:00,3397.53,3399.15,3397.49,3398.91,837
2025-08-08 07:50:00,3398.9,3399.06,3397.11,3397.53,1018
2025-08-08 07:55:00,3397.59,3397.99,3393.33,3394.22,1357
2025-08-08 08:00:00,3394.26,3394.89,3392.24,3394.6,1325
2025-08-08 08:05:00,3394.64,3395.6,3393.25,3393.66,795
2025-08-08 08:10:00,3393.68,3394.63,3393.65,3394.11,700
2025-08-08 08:15:00,3394.11,3395.47,3392.67,3394.8,809
2025-08-08 08:20:00,3394.81,3395.31,3394.01,3394.06,657
2025-08-08 08:25:00,3394.0,3394.42,3390.63,3391.69,1271
2025-08-08 08:30:00,3391.67,3391.96,3390.19,3390.41,1225
2025-08-08 08:35:00,3390.37,3393.71,3390.13,3392.88,1141
2025-08-08 08:40:00,3392.89,3393.51,3391.72,3392.28,981
2025-08-08 08:45:00,3392.31,3393.15,3391.61,3392.13,979
2025-08-08 08:50:00,3392.09,3394.35,3391.83,3394.23,1112
2025-08-08 08:55:00,3394.23,3394.3,3391.82,3392.19,1064
2025-08-08 09:00:00,3392.17,3395.01,3391.86,3395.01,1313
2025-08-08 09:05:00,3395.05,3397.61,3394.17,3395.5,1750
2025-08-08 09:10:00,3395.5,3395.65,3393.97,3394.4,1443
2025-08-08 09:15:00,3394.39,3395.42,3393.85,3393.88,1349
2025-08-08 09:20:00,3393.76,3394.91,3392.35,3394.18,1461
2025-08-08 09:25:00,3394.17,3395.12,3393.38,3393.89,1518
2025-08-08 09:30:00,3393.92,3395.28,3391.25,3391.88,1705
2025-08-08 09:35:00,3391.91,3392.13,3390.02,3390.97,1351
2025-08-08 09:40:00,3390.96,3391.75,3389.21,3389.91,1113
2025-08-08 09:45:00,3389.9,3390.57,3388.62,3389.71,916
2025-08-08 09:50:00,3389.64,3392.49,3389.56,3392.24,1481
2025-08-08 09:55:00,3392.15,3394.93,3391.99,3393.41,1247
2025-08-08 10:00:00,3393.4,3397.99,3393.4,3397.98,1435
2025-08-08 10:05:00,3397.96,3400.38,3397.4,3397.55,1922
2025-08-08 10:10:00,3397.54,3397.8,3395.49,3396.18,1429
2025-08-08 10:15:00,3396.18,3397.37,3395.59,3396.91,1571
2025-08-08 10:20:00,3396.84,3397.02,3394.21,3395.62,1348
2025-08-08 10:25:00,3395.63,3396.24,3394.32,3394.85,1560
2025-08-08 10:30:00,3394.87,3398.94,3393.96,3397.64,1915
2025-08-08 10:35:00,3397.68,3398.04,3392.73,3394.46,1764
2025-08-08 10:40:00,3394.47,3400.41,3391.98,3398.7,2082
2025-08-08 10:45:00,3398.68,3402.7,3397.87,3400.91,1929
2025-08-08 10:50:00,3400.86,3404.09,3400.43,3402.97,1677
2025-08-08 10:55:00,3402.95,3403.4,3401.11,3401.91,1939
2025-08-08 11:00:00,3401.88,3402.47,3399.85,3401.53,1559
2025-08-08 11:05:00,3401.56,3401.95,3400.48,3401.39,1890
2025-08-08 11:10:00,3401.43,3401.77,3400.56,3400.59,925
2025-08-08 11:15:00,3400.61,3401.51,3400.55,3401.26,637
2025-08-08 11:20:00,3401.26,3401.3,3399.13,3399.49,996
2025-08-08 11:25:00,3399.36,3399.64,3398.02,3399.2,1177
2025-08-08 11:30:00,3399.19,3399.73,3397.24,3398.1,1895
2025-08-08 11:35:00,3398.04,3399.72,3397.21,3399.13,1720
2025-08-08 11:40:00,3399.12,3399.61,3398.17,3398.79,1464
2025-08-08 11:45:00,3398.81,3399.11,3395.64,3397.59,1767
2025-08-08 11:50:00,3397.61,3397.93,3394.36,3395.56,1929
2025-08-08 11:55:00,3395.65,3396.47,3393.92,3394.3,1713
2025-08-08 12:00:00,3394.28,3398.49,3393.79,3397.09,2013
2025-08-08 12:05:00,3397.12,3397.59,3395.78,3396.82,1660
2025-08-08 12:10:00,3396.81,3399.02,3396.65,3398.4,906
2025-08-08 12:15:00,3398.42,3401.05,3398.29,3400.29,1321
2025-08-08 12:20:00,3400.27,3401.12,3399.32,3399.66,1268
2025-08-08 12:25:00,3399.67,3400.27,3399.18,3399.23,1489
2025-08-08 12:30:00,3399.25,3399.89,3396.51,3399.09,1916
2025-08-08 12:35:00,3399.09,3400.46,3399.05,3399.36,1829
2025-08-08 12:40:00,3399.37,3401.3,3399.33,3400.4,1052
2025-08-08 12:45:00,3400.39,3400.87,3399.95,3400.04,1258
2025-08-08 12:50:00,3400.03,3401.03,3399.69,3399.98,1513
2025-08-08 12:55:00,3399.88,3401.35,3399.65,3400.5,1384
2025-08-08 13:00:00,3400.49,3400.89,3399.77,3400.73,1412
2025-08-08 13:05:00,3400.72,3400.75,3398.71,3399.01,1296
2025-08-08 13:10:00,3399.0,3399.0,3395.54,3396.96,1418
2025-08-08 13:15:00,3396.97,3397.02,3392.93,3392.94,1235
2025-08-08 13:20:00,3392.87,3393.37,3389.99,3391.73,1949
2025-08-08 13:25:00,3391.76,3393.08,3389.47,3390.26,1583
2025-08-08 13:30:00,3390.28,3391.52,3389.3,3389.33,1643
2025-08-08 13:35:00,3389.36,3391.16,3386.43,3387.22,2054
2025-08-08 13:40:00,3387.21,3389.82,3387.1,3388.23,2011
2025-08-08 13:45:00,3388.26,3389.43,3387.69,3388.53,1980
2025-08-08 13:50:00,3388.53,3388.86,3387.82,3388.11,1462
2025-08-08 13:55:00,3388.09,3388.39,3384.19,3385.02,1799
2025-08-08 14:00:00,3385.01,3388.39,3384.16,3386.65,1769
2025-08-08 14:05:00,3386.62,3386.94,3385.23,3385.85,1829
2025-08-08 14:10:00,3385.91,3387.85,3384.52,3385.4,1592
2025-08-08 14:15:00,3385.39,3385.81,3382.49,3382.86,1337
2025-08-08 14:20:00,3382.85,3383.63,3380.68,3382.25,1693
2025-08-08 14:25:00,3382.3,3382.6,3380.38,3381.65,1695
2025-08-08 14:30:00,3381.62,3387.0,3381.11,3386.89,1967
2025-08-08 14:35:00,3386.87,3386.89,3384.47,3384.98,2126
2025-08-08 14:40:00,3385.0,3387.07,3384.12,3386.98,1831
2025-08-08 14:45:00,3386.97,3388.29,3385.88,3386.82,1754
2025-08-08 14:50:00,3386.86,3388.5,3385.06,3385.16,2265
2025-08-08 14:55:00,3385.18,3386.11,3383.65,3386.1,2008
2025-08-08 15:00:00,3386.07,3390.05,3385.05,3385.98,2234
2025-08-08 15:05:00,3385.99,3387.76,3385.87,3387.75,1658
2025-08-08 15:10:00,3387.71,3390.25,3387.01,3387.24,1869
2025-08-08 15:15:00,3387.3,3388.65,3385.64,3388.32,2268
2025-08-08 15:20:00,3388.38,3393.18,3388.38,3391.71,1651
2025-08-08 15:25:00,3391.78,3396.47,3391.49,3394.24,2350
2025-08-08 15:30:00,3394.26,3399.46,3394.26,3398.67,2503
2025-08-08 15:35:00,3398.74,3401.67,3398.21,3400.46,2557
2025-08-08 15:40:00,3400.49,3401.8,3398.8,3398.8,2386
2025-08-08 15:45:00,3398.87,3399.38,3388.13,3396.39,2488
2025-08-08 15:50:00,3396.6,3396.63,3393.69,3396.22,2132
2025-08-08 15:55:00,3396.25,3397.07,3390.01,3391.43,2085
2025-08-08 16:00:00,3391.33,3394.66,3388.11,3388.88,2546
2025-08-08 16:05:00,3388.86,3394.11,3388.02,3392.28,2134
2025-08-08 16:10:00,3392.24,3395.85,3392.24,3395.48,2206
2025-08-08 16:15:00,3395.37,3395.59,3392.04,3392.34,2045
2025-08-08 16:20:00,3392.33,3393.63,3387.41,3387.67,2271
2025-08-08 16:25:00,3387.65,3392.38,3387.55,3392.36,2225
2025-08-08 16:30:00,3392.38,3396.23,3390.86,3391.09,2293
2025-08-08 16:35:00,3390.15,3396.01,3389.49,3394.88,1807
